,nickname,text,score,like,dislike,time,watch_movie
3560,dear****,음악은 정말 위대하다.,10,0,0,2008-01-18 0:01,0
3561,mono****,멋져,10,0,0,2008-01-17 23:33,0
3562,wowk****,완전 ㅋㅋ 음악 영화다 이거 들으면 진짜 찡하다 ㅜㅜ,10,0,0,2008-01-17 22:26,0
3563,godw****,노래가 너무 좋다~,9,0,0,2008-01-17 16:13,0
3564,atta****,현시대에 어울리지 않는 영화.. 그래서 더욱 좋았다!!,9,0,0,2008-01-17 15:43,0
3565,0_0_****,"최고인 음악이다,음악으로 나를 울리게 한 영화,",10,0,0,2008-01-17 14:09,0
3566,shin****,최고다..ㅜ,10,0,0,2008-01-17 14:00,0
3567,ckdd****,음악이 사람마음을 움직이게한 영화,10,0,0,2008-01-17 13:25,0
3568,boog****,최고. 글렌의 샤우팅이 절절했어~ 엔딩도 맘에 쏙 든다,10,0,0,2008-01-17 9:49,0
3569,moda****,OST만으로 메이져이지만 영화자체도 아주 좋았다 감동의 90분이었다,10,0,0,2008-01-17 5:40,0
3570,nzin****,그들의 열정을 멋지게 포장하지않아도 음악처럼 충분히 멋지다,10,0,0,2008-01-17 2:25,0
3571,lieb****,쵝오입니다. 첨으로 영화 마지막 자막올라가는것까지 다본영화 ^^,10,0,0,2008-01-17 1:53,0
3572,back****,음악을 느끼게 해주는 영화~,10,0,0,2008-01-17 0:59,0
3573,sjfm****,스토리는 다소 진부하지만 매우 현실적인 묘사와 음악의 매료에 푹 빠진 영화,9,0,0,2008-01-17 0:56,0
3574,hjkl****,86분간의 잔잔한 음악 여행,7,0,0,2008-01-16 18:39,0
3575,tmdw****,"영화는 돈으로 쳐 바르는 게 아니라, 깔끔한 ost와 스토리로 채우는 것이다. 최고",10,0,0,2008-01-16 17:20,0
3576,desi****,절제된 깔끔함과 너무도 진심인 음악들. 최고!,9,0,0,2008-01-16 13:53,0
3577,wori****,영화속 아일랜드는 왜 일케 우울한거야-_-,7,0,0,2008-01-16 12:50,0
3578,chkt****,너무좋아영화,10,0,0,2008-01-16 11:56,0
3579,dmlw****,노래가 정말 황홀하다. 말로 표현할수 없다.,10,0,0,2008-01-16 9:49,0
3580,korn****,well-made 음악영화,9,0,0,2008-01-16 7:58,0
3581,nlve****,계속 남아있다.. 계속계속 ㅠㅠ 지워지지않는다.. 이런영화가 계속만들어져야한다..,10,0,0,2008-01-16 2:46,0
3582,n972****,긴대사가 아니더라도 노래로 영화스토리를 느낄 수 있다-,9,0,0,2008-01-16 1:12,0
3583,sksd****,"음악으로 소통하는 아름다운 독립영화, 상업영화와 비교할 수 없는 새로움",10,0,0,2008-01-15 23:18,0
3584,deli****,너무재밌었다..근데 어떻게보면 지루하기도 하다. 드라마장르니 걍 넘어가자,10,0,0,2008-01-15 21:05,0
3585,dhxk****,그와 그녀의 음악을 통한 소통:D,8,0,0,2008-01-15 14:48,0
3586,pjiy****,이런 영화를 보게 되서 정말 영광이다!,10,0,0,2008-01-15 12:18,0
3587,deli****,그냥 음악영화.....,8,0,0,2008-01-15 11:10,0
3588,shin****,음악영화다 많은걸 바라지말자 마무리를 잘했으면 좋았을텐데~,10,0,0,2008-01-15 9:35,0
3589,apas****,수능삼주전에보고 여파가너무커서 펜을못잡게했던영화..흐어어허어엏ㅇ허,9,0,0,2008-01-15 2:11,0
3590,imda****,"음악을 느끼고, 삶을 느끼고... 현실을 느꼈네요...",10,0,0,2008-01-15 1:32,0
3591,leej****,지루하고 뻔뻔할 정도로 뻔한 영화,6,0,0,2008-01-14 22:59,0
3592,iwck****,잘모르겠는 영화;;,6,0,0,2008-01-14 21:20,0
3593,lsm8****,"잔잔한, 더하지도 덜하지도않은 이 잔잔함이 이 영화의매력",10,0,0,2008-01-14 21:19,0
3594,gian****,최고의영화!,10,0,0,2008-01-14 15:15,0
3595,3154****,나쁘지않아,9,0,0,2008-01-14 13:44,0
3596,injo****,영화를 본게 아니라 음악을 본 것 같네요..Amazing!,10,0,0,2008-01-14 12:43,0
3597,cat1****,영화가 줄 수 있는 음악적 즐거움의 한계에 도전하다,9,0,0,2008-01-14 12:02,0
3598,bamm****,노래로 이어지는 영화...추천,10,0,0,2008-01-14 10:53,0
3599,jini****,너무... 너무 좋다..,10,0,0,2008-01-14 0:44,0
3600,skin****,다큐보는 듯한 느낌...이런 영화 너무 좋다~ 감성적이고 가식적이지 않은 영화,10,0,0,2008-01-14 0:34,0
3601,livi****,아....... 좋 다.,10,0,0,2008-01-14 0:10,0
3602,cape****,인디 영화의 매력에 푹 빠지게 만드는...음악이  아름다움에 한번 더 빠져드는...GOOD,8,0,0,2008-01-13 20:41,0
3603,brav****,아 진짜 특별한 갈등없이 최고의 감동이구나.. 노래도 너무좋다,9,0,0,2008-01-13 20:00,0
3604,dkwk****,좋든데요 노래도짱 유명한 가수들이라든데 남자분 여자분 진짜 짱....~~,10,0,0,2008-01-13 17:56,0
3605,sson****,잼있던데요,9,0,0,2008-01-13 17:16,0
3606,unug****,노래 못하면 바보ㅋ,10,0,0,2008-01-13 16:13,0
3607,crom****,저에게 음악을남겨줘서 고맙습니다.,7,0,0,2008-01-13 15:16,0
3608,scrb****,너무 순조로운 스토리,6,0,0,2008-01-13 15:08,0
3609,mrea****,내용은 좋았지만 편집은 기대이하. 관객을 배려할줄모른다.,6,0,0,2008-01-13 14:50,0
3610,imru****,정말 여운 깊게 남는 영화,8,0,0,2008-01-13 13:38,0
3611,rezz****,"영화""밴디트""에서의 느낌과  원스의 느낌이 고스란히  동반되는구나.",10,0,0,2008-01-13 12:10,0
3612,wogk****,음악이 이렇게 좋은데 어쩔수 없지..,8,0,0,2008-01-13 10:49,0
3613,kean****,"만인의 영화는 아니지만, 소수의 드문영화였습니다~",9,0,0,2008-01-13 10:37,0
3614,love****,마직막은 좀 아쉽지만...충분히 사랑스런 영화...If you want me 강추!!,10,0,0,2008-01-13 5:30,0
3615,chic****,5박자의 선율이 이렇게도 좋은지 몰랐었음..,9,0,0,2008-01-13 5:02,0
3616,myey****,영화자체가 노래.,10,0,0,2008-01-13 1:54,0
3617,kaen****,음악과 영화의 조화,10,0,0,2008-01-13 0:04,0
3618,dass****,이번 겨울 꼭 봐야할 영화^^,10,0,0,2008-01-12 23:05,0
3619,jell****,역시나 좋았음^^,10,0,0,2008-01-12 22:30,0
3620,ikis****,너무 기대한 탓에 재미는 별로. 하지만 영화는 기대 이상.,7,0,0,2008-01-12 21:57,0
3621,musi****,음악으로 기억되는 영화,8,0,0,2008-01-12 21:24,0
3622,bboj****,음악에는 다양한 삶들이 담겨져 있다. 그래서 난 음악을 사랑한다.,8,0,0,2008-01-12 19:32,0
3623,leon****,초반에 케이스 들고 째는거 웃기던데;;;훈훈함,10,0,0,2008-01-12 14:39,0
3624,wow0****,정말 노래에 마법같이 빠져듭니다 정말 좋습니다 영화..,9,0,0,2008-01-12 14:24,0
3625,smj9****,노래는 정말 좋았다,8,0,0,2008-01-12 13:30,0
3626,gomt****,이런인디음악영화가좋네요,10,0,0,2008-01-12 11:37,0
3627,yj07****,정말좋은영화같아요,10,0,0,2008-01-12 10:18,0
3628,maxm****,본지 일주일이 넘었는데 아직도 영화의 선율이 내 맘에 남았는지 자꾸 흥을거리내요.,10,0,0,2008-01-12 9:29,0
3629,wlgu****,솔직히 네이버의 조작이다 군중심리다 이런말 듣고 봤지만......나는 그냥 좋았다.,10,0,0,2008-01-12 9:04,0
3630,gtne****,좋구나 .................,10,0,0,2008-01-12 7:31,0
3631,nice****,"좋은 음악, 잔잔한 스토리, 꽤 좋았던 연기. 하지만 노래가 약간 길어서 인내심요함.",8,0,0,2008-01-12 4:42,0
3632,kyt8****,피아노가게에서 같이 노래부르는 장면... 정말 최고,9,0,0,2008-01-12 3:08,0
3633,jaej****,음악 하나만으로 먹고 들어갑니다.,10,0,0,2008-01-12 3:08,0
3634,sygi****,이런인생참 괜찮네요,10,0,0,2008-01-12 2:38,0
3635,dcap****,음악이 좋습니다. 별 내용은 없지만..날것의 색다른 감동이 옵니다.,8,0,0,2008-01-12 1:35,0
3636,clic****,ost좋다,8,0,0,2008-01-12 1:34,0
3637,ej42****,when your minds made up~,8,0,0,2008-01-11 23:54,0
3638,auro****,좋은 음악과 함께 가슴속에 잔잔한 여운이 많이 남는 영화,9,0,0,2008-01-11 22:03,0
3639,sacu****,감동그이상..,10,0,0,2008-01-11 21:19,0
3640,powe****,정말최고.......,10,0,0,2008-01-11 21:07,0
3641,qwer****,앨범을 간직하고 싶은 2007년 최고의 영화,10,0,0,2008-01-11 19:40,0
3642,wjdt****,80점,8,0,0,2008-01-11 15:38,0
3643,hoc1****,여운이 디게 많이 남네요,10,0,0,2008-01-11 15:32,0
3644,hoc1****,노래가 너무 좋았다,10,0,0,2008-01-11 15:31,0
3645,deog****,그냥 보고난후에 마음 한자락이 ... 여운이 많이 남는다,10,0,0,2008-01-11 14:01,0
3646,good****,역시 재미있다...    노래들 너무  잘해ㅜ,10,0,0,2008-01-11 11:48,0
3647,zyh0****,음악 연기 배우 카메라샷마저 모든게 자연스럽다 인디영화의 매력이 넘치는 영화,10,0,0,2008-01-11 3:24,0
3648,love****,1시간30분의 뮤직비디오 같은영화 감미로운 노래에 흠뻑 빠질수 있다,10,0,0,2008-01-11 0:39,0
3649,y2kd****,좋네요.,10,0,0,2008-01-11 0:32,0
3650,krha****,일단 노래가 너무 좋네요. 그리고 마음이 따뜻하네요. 쵝오!!!!,10,0,0,2008-01-10 23:13,0
3651,moim****,음악만으로도 모든것을 다 말해주는 영화~ 너무 감동입니다~,10,0,0,2008-01-10 21:35,0
3652,wang****,음악감상을...,10,0,0,2008-01-10 21:20,0
3653,wnsc****,최고입니다~아름다운영화,10,0,0,2008-01-10 21:08,0
3654,9993****,감정을 넣고 부른 노래를 태어나 처음 들어봤습니다. 뭔가 찌릿 했어요,10,0,0,2008-01-10 21:07,0
3655,summ****,"별 기대않고 본 영화인데, 뜻밖에 보석을 건진듯한 작품입니다.",10,0,0,2008-01-10 20:06,0
3656,chsy****,감동에 남자 노래 너무 잘한다..,10,0,0,2008-01-10 18:50,0
3657,hong****,9점대로 고고Sing~,10,0,0,2008-01-10 18:29,0
3658,ysyk****,음악으로 전할수 있는 아름다운 메세지,10,0,0,2008-01-10 17:54,0
3659,oran****,"wow,, 가슴에 가득 차는 이 잔잔한 여운들은 뭐지,, 오랜만에 이런느낌 좋구나!",10,0,0,2008-01-10 17:27,0
3660,posy****,"마음을 닫고 보기 시작한 나를, 마음 열게 만든 영화...",10,0,0,2008-01-10 16:21,0
3661,dbwl****,굿굿,10,0,0,2008-01-10 15:19,0
3662,cool****,잔잔하고 따뜻한 이야기.,10,0,0,2008-01-10 13:20,0
3663,snip****,아직도 원스의 음악에서 못 빠져나오고 있다/,10,0,0,2008-01-10 13:12,0
3664,gom_****,음악 킹왕짱!,10,0,0,2008-01-10 12:48,0
3665,mlif****,"통속성을 대하는 제작진들의 새로운 감성이 놀랍다,무엇보다 음악이 너무 좋다",10,0,0,2008-01-10 4:01,0
3666,topr****,호소력 짙은 보이스와 잔잔한 멜로디... 이겨울에도 추억을 헤집게 만드는 영화,10,0,0,2008-01-10 2:01,0
3667,zhin****,음악과 여운이 남는..,8,0,0,2008-01-09 22:35,0
3668,ttal****,인디영화란 바로 이런맛때문이 아닐까,7,0,0,2008-01-09 20:49,0
3669,risi****,이런 영화를 만날 수 있다는 것이 참 행복하다. 노래에 담은 쌉쌀한 사람들의 이야기.,10,0,0,2008-01-09 20:03,0
3670,devi****,내내 멋진 음악과 함께해준 영화,10,0,0,2008-01-09 20:00,0
3671,rola****,상당히 지루함 음악은 여성취향,6,0,0,2008-01-09 17:17,0
3672,twot****,잔잔하고 조~~차나. 게다가 음악까지!!,10,0,0,2008-01-09 16:45,0
3673,ston****,최고,10,0,0,2008-01-09 13:56,0
3674,parr****,계속 귀에서 울려데는걸 어찌하겠어...,10,0,0,2008-01-09 10:32,0
3675,qudc****,말이 필요 없습니다. 제가 본 인디 영화중 최고!,10,0,0,2008-01-09 8:06,0
3676,ooop****,아... 바로 내가 찾던 스타일의 영화다...!!,10,0,0,2008-01-09 7:25,0
3677,syst****,Miluju tebe(나는...너를 사랑해) 음악이 있어 더 아름다운 영화,10,0,0,2008-01-09 2:45,0
3678,cros****,이 영화는 스토리가 필요치 않다... 음악이 모든 것을 설명해준다.,10,0,0,2008-01-09 1:16,0
3679,psmk****,잔잔한 감동이 있는 영화... 사랑의 소유가 아닌 것을 느끼게해주는 영화,10,0,0,2008-01-08 23:59,0
3680,sson****,2007 최고의 잔잔한 감동~,10,0,0,2008-01-08 23:05,0
3681,sury****,감동적이야,10,0,0,2008-01-08 20:49,0
3682,lyho****,마지막이 좀 아쉬웠음..ㅠㅠ 원스2 나오려나 - -?,10,0,0,2008-01-08 19:26,0
3683,skfl****,감동적이고정말 좋아요~,10,0,0,2008-01-08 18:40,0
3684,alla****,잔잔하고 감동적인 영화,10,0,0,2008-01-08 17:33,0
3685,a4ni****,영화스토리는 별루.. 좀 지루한 감이 있음. 그래도 영화노래 좋은건 인정 乃,6,0,0,2008-01-08 15:46,0
3686,suna****,진정한 음악 영화~~!!,10,0,0,2008-01-08 13:27,0
3687,ghdl****,풋풋하고 덜 영글어서 사랑스러운 영화,8,0,0,2008-01-08 8:11,0
3688,h221****,지루했다.,6,0,0,2008-01-08 2:34,0
3689,pola****,정말 좋은 영화!! 강추,10,0,0,2008-01-08 2:29,0
3690,lm01****,정말 잘 만들었다 결말을 알고 봤지만 그래서 보는 내내 더 슬펐던 영화,9,0,0,2008-01-08 0:16,0
3691,g52g****,정말 가슴이 뭉클해진다~ 음악은 영화만큼 위대하다,10,0,0,2008-01-07 23:43,0
3692,chlx****,이런 영화를만들다니!! 대단. 음악이 주인공인 영화!!  노래멋저~ㅋ,9,0,0,2008-01-07 23:35,0
3693,love****,난 그냥 그랬는데...근데 음악은 좋았따,7,0,0,2008-01-07 20:59,0
3694,jsh6****,음악을 좋아하는 사람이라면 당연 9점에서 10점은 받을수있을거라 생각한다,10,0,0,2008-01-07 17:27,0
3695,smil****,악평을 할 수 없게 만드는 그들의 듀엣곡,8,0,0,2008-01-07 17:17,0
3696,essm****,말이 절대 필요치 않는 영화! 사랑하고싶어진다 누군가와...,10,0,0,2008-01-07 15:16,0
3697,youj****,음악은 좋았지만.. 이 영화.. 혹시 음악 홍보용 영화...?,8,0,0,2008-01-07 13:56,0
3698,joss****,스토리가 조금 아쉬운데 음악 진짜 좋음!!!!,9,0,0,2008-01-07 13:15,0
3699,ramy****,스토리는 별거 없다. 하지만 노래 하나만으로 마음이 애잔해지는 영화.,8,0,0,2008-01-07 12:52,0
3700,sddd****,"내용은 잔잔하지만, 이건 음악영화!! 음악 좋아하는 사람으로서 10점!!",10,0,0,2008-01-07 8:55,0
3701,vjat****,음악은 좋지만 장기상영 될 정도의 영화는 아닌것 같아요,6,0,0,2008-01-07 8:46,0
3702,gily****,어쿼스틱 기타처럼 자연스런... 잔잔하지만 오래 남는 영화!,10,0,0,2008-01-07 1:11,0
3703,dool****,좋은 영화,10,0,0,2008-01-07 1:01,0
3704,toto****,와우 대단한 영화인것 같내요,10,0,0,2008-01-07 0:56,0
3705,yyca****,음악 좋네..,7,0,0,2008-01-07 0:35,0
3706,yasu****,아. 참 잔잔하다,10,0,0,2008-01-07 0:28,0
3707,r232****,나름 잘봣다 집중되면서...결말은 먼가 어설프지만 역시 음악과 잘 어우러진 영화,9,0,0,2008-01-07 0:25,0
3708,nanp****,그냥 집중잘되고  잘봤다는 생각,10,0,0,2008-01-06 23:01,0
3709,burb****,지루하지도 않고 괜찮았던 영화 ~,8,0,0,2008-01-06 22:30,0
3710,quai****,잔잔하면서도 지루하지 않은 따뜻한 음악영화,9,0,0,2008-01-06 21:52,0
3711,agap****,음악을 즐길 수 있는 영화.,8,0,0,2008-01-06 21:47,0
3712,imfr****,"진지하고, 풍부한 음악, 그리고 Just Once",10,0,0,2008-01-06 21:40,0
3713,ccaj****,좋았음.,9,0,0,2008-01-06 21:35,0
3714,ffme****,가슴으로 본 영화...굿...,10,0,0,2008-01-06 21:28,0
3715,zepp****,"음악에 의한, 음악을 위한, 음악의 영화...멋진다. 영국, 아일랜드 너무 가고싶다.",9,0,0,2008-01-06 20:53,0
3716,yong****,눈물없어도 마음의 울림이 생겨요. 넘 좋아요. 귓가에 맴도는 음악..,10,0,0,2008-01-06 20:36,0
3717,yjm9****,음 멋져요.. 90분간의 뮤직비디오.. 음악으로 마음을 울리는 영화,9,0,0,2008-01-06 19:42,0
3718,qqq4****,그다지 재미는 없지만 노래는 최고. 태양의노래같은 개그영화보다는 100배좋다,8,0,0,2008-01-06 17:53,0
3719,ador****,일상에서의 경험과 그 감정을 여유롭고와 낭만적으로 표현한다.부럽다,8,0,0,2008-01-06 16:58,0
3720,kgw5****,다큐멘타리,6,0,0,2008-01-06 15:43,0
3721,vogu****,굿,10,0,0,2008-01-06 15:39,0
3722,onef****,1시간 20분짜리 뮤직비디오..스토리와 감동은 없다,6,0,0,2008-01-06 14:38,0
3723,fami****,음악을 좋아하는 사람으로서 이렇게 네추럴한 음악영화는 처음!!^^,10,0,0,2008-01-06 14:29,0
3724,jjoa****,"인디영화라기엔 대중적이고 여운도 남고 음악도남고 ,, 아무튼 멋진영화!!",10,0,0,2008-01-06 2:53,0
3725,llll****,"음악,이별,여운을 이해한다면 10점, 통속적인 로맨스영화를 바란다면 낚였다는소리만",10,0,0,2008-01-06 2:30,0
3726,alsr****,제작기간 14일 제작비용 1억 4천 천4백만불짜리 감동,10,0,0,2008-01-06 2:03,0
3727,k100****,좋아열 ㅠ,10,0,0,2008-01-06 1:12,0
3728,yojp****,내 생애 첫 평점주기~ㅎ 음악 선율처럼 물 흐르듯 잔잔한 정말 멋진 영화였네요.,10,0,0,2008-01-06 0:43,0
3729,nomo****,"객관적으로 9점, 주관적으로 10점입니다. 음악 최고...ㅠㅠ",10,0,0,2008-01-06 0:42,0
3730,band****,잔잔함...음악으로 이야기하는...모처럼만의 좋은 영화..,10,0,0,2008-01-06 0:07,0
3731,ekdq****,약간의 지루함도 음악으로 메꾼 영화~ 근데.. 결말이...,8,0,0,2008-01-05 23:09,0
3732,pure****,진짜 너무 너무 멋있고 음악 너무 좋고ㅠ,9,0,0,2008-01-05 22:24,0
3733,vhfr****,최고의 뮤지컬~ 스토리가 아쉽다는분들은 과연 가사를 보셨는지...,10,0,0,2008-01-05 21:38,0
3734,sher****,"OST는 좋았으나, 스토리와 엉성한 구성이 기대에 못미쳤음",7,0,0,2008-01-05 21:29,0
3735,happ****,리뷰가 더 감동적인 영화.,7,0,0,2008-01-05 19:59,0
3736,yoyo****,"음악이 너무너무너무 너무,,, 좋다 잊혀지질않는다.",9,0,0,2008-01-05 19:02,0
3737,rlar****,음악이 너무 좋은 영화네요.. ㅎ,10,0,0,2008-01-05 17:47,0
3738,swpa****,인디영화라신선하고이국적인정취와독특한액센트멋진곡하지만빈약한드라마,5,0,0,2008-01-05 16:56,0
3739,meth****,보고나선 슬프진 않은데 마음 한켠이 아련라군요..,9,0,0,2008-01-05 16:25,0
3740,toor****,"음악과 영화가 잘 맞는, 여운을 남기는 영화....",10,0,0,2008-01-05 16:10,0
3741,hell****,전 다시 봐도 좋더군요.,9,0,0,2008-01-05 15:53,0
3742,ocea****,노래가 잊혀지질않아요.. 정말 잘봤습니다...,10,0,0,2008-01-05 15:29,0
3743,love****,기대에는 못미치는영화  평점만한 수준의 영화는 아니다,6,0,0,2008-01-05 15:27,0
3744,bbun****,"노래에 5점, 영화에 3점. 노래 너무 좋다+ㅁ+",8,0,0,2008-01-05 15:17,0
3745,pqpq****,2주촬영..OST는말할거도없고영상미도대단하다.영화에돈은안중요하구나,10,0,0,2008-01-05 13:03,0
3746,wons****,화려하고 잘짜여진 스토리에 익숙하다면 절대이 보석같은영화를 못 알아본다.,10,0,0,2008-01-05 4:57,0
3747,dkny****,이게 잘만든게 아니면 뭐가 잘만든거냐,10,0,0,2008-01-05 3:27,0
3748,love****,"노래만 좋았던 영화, 스토리는 글쎄... 평점 믿고 봤다가 돈과 시간이 아까웠던 1人",5,0,0,2008-01-05 2:25,0
3749,ivy_****,오래 기억나는 음악... 흔하지 않은 결말이라 더 좋았던,10,0,0,2008-01-05 0:33,0
3750,jch7****,"Once, once... not anymore...",10,0,0,2008-01-04 23:39,0
3751,thez****,보기드믄 음악영화중에서도 보기드믄 좋은 영화다,10,0,0,2008-01-04 22:46,0
3752,khw3****,연주하는 사람의 진심이 담긴 음악은 너무나 아름답고 위대하다,10,0,0,2008-01-04 20:48,0
3753,shit****,즐거웠어.여행가고싶고,10,0,0,2008-01-04 13:24,0
3754,love****,기존 음악영화와는 다르지만 새다른 신선함을 느낄수 있었던 최고의 작품...,10,0,0,2008-01-04 12:33,0
3755,hwan****,아진짜 평점믿고 봤다가 제대로 후회해본영화중 한개임.,10,0,0,2008-01-04 12:27,0
3756,jyjj****,그리짠하진않차나~뭐그리오바들을하셔가지고 관람하게하시나들~~,7,0,0,2008-01-04 11:29,0
3757,vamp****,내용이없다고요?가슴으로 그들의 이야기가 전해지지안았나요??,10,0,0,2008-01-04 9:59,0
3758,dnjs****,스토리 진부하고 노래가 2/3이지만 노래가 좋아서..,8,0,0,2008-01-04 4:22,0
3759,bign****,여배우도 예뻤고.. 잔잔한 음악이.. 가슴을 울리네..,10,0,0,2008-01-04 2:16,0
3760,vld2****,노래는 좋았지만 내용이 없네요.....ㅠ아쉬운 영화인것 같아요,5,0,0,2008-01-04 1:30,0
3761,pega****,"지루하지도, 그렇다고 박진감넘치지도 않는, 편안한 영화 9점 주고 갑니다.",9,0,0,2008-01-04 1:07,0
3762,soul****,마음이 꽉 찼습니다.,10,0,0,2008-01-04 0:58,0
3763,thdt****,느낌도좋고 음악도좋고 괜찮은데? 약간스토리가 부실한건맞지만 재밋게볼수있는영화다,8,0,0,2008-01-04 0:31,0
3764,cyc4****,굿,9,0,0,2008-01-03 23:42,0
3765,kti1****,뮤지컬이나 뮤비라 생각하고 보시길.. 안그럼 지루하실거에요,9,0,0,2008-01-03 23:33,0
3766,cosa****,아직도 노래가 머리속에맴돈다.,10,0,0,2008-01-03 22:13,0
3767,happ****,편안한 영화~^^,10,0,0,2008-01-03 21:26,0
3768,ssun****,노래가 귓가에 맴도는 원스.. 음악은 마음을 풍요롭게한다...,9,0,0,2008-01-03 20:59,0
3769,heey****,정말 괜찮게 봤어요~ 노래가 자꾸 귀에 맴도네요,10,0,0,2008-01-03 19:37,0
3770,zizz****,멋진 뮤직드라마~,8,0,0,2008-01-03 17:00,0
3771,kili****,영화가 끝난 후의 느낌이 너무나 행복했던 영화..,10,0,0,2008-01-03 15:55,0
3772,7k9t****,보다보니 넘 좋네요 특히 If You Want Me 넘 좋아요,10,0,0,2008-01-03 15:54,0
3773,socr****,아직도 귓가에.,10,0,0,2008-01-03 15:34,0
3774,paro****,국내에서도 이런 영화 만들어주기를 기대합니다...^^,9,0,0,2008-01-03 14:44,0
3775,taka****,아직까지도 ost가 계속 맴돌아요.!,10,0,0,2008-01-03 14:27,0
3776,bone****,내바이크나옴 10점,10,0,0,2008-01-03 13:22,0
3777,thdd****,아!! 글렌 핸사드 개머시따.....,10,0,0,2008-01-03 9:39,0
3778,plee****,인디 영화 중 단연 최고.^^* 특히 ost♡,9,0,0,2008-01-03 7:46,0
3779,qkdr****,음악 진짜... 좋은정도가 아니라 개쩐다 ;; 누구든지 ost 찾아듣게되있다..,9,0,0,2008-01-03 5:07,0
3780,lady****,영화도 음악도 진심은 통한다는 간단한 진리,9,0,0,2008-01-03 2:41,0
3781,baro****,음악으로 사랑을 말하고 가슴 속에 묻어둔다,8,0,0,2008-01-03 0:06,0
3782,qoo5****,잔잔한스토리라인에다가 음악을 입혀서 사람 움찔움찔하게 만드는영화. 가사=대사,10,0,0,2008-01-03 0:06,0
3783,mrjh****,단순하면서도 매력적인 음악~!! 한달넘도록 노래가 귀에 들린다.,8,0,0,2008-01-02 23:34,0
3784,shia****,괜찮은 음악영화.,8,0,0,2008-01-02 21:57,0
3785,kyg1****,왜 극장에서 안봤을까 ㅠㅠ,10,0,0,2008-01-02 21:54,0
3786,204b****,최근 음악으로 표현한 영화 중 최고,9,0,0,2008-01-02 21:33,0
3787,glib****,귀를 타고 전해져오는 찌릿찌릿한 전율,9,0,0,2008-01-02 20:11,0
3788,hell****,역시 개인취향차이다. 내게는 최고의 영화였다. [귀가 행복한영화],10,0,0,2008-01-02 19:28,0
3789,msgc****,음악으로 감동 받고 말로 표현 해야한다는 게 어색하다..,10,0,0,2008-01-02 18:18,0
3790,emie****,음악이 특정 취향만을 만족시키는 듯. 음악 들으려고 본 영화인데 같이 본 사람도..,6,0,0,2008-01-02 17:45,0
3791,jong****,최고,10,0,0,2008-01-02 14:22,0
3792,vhdp****,감동 또 감동,10,0,0,2008-01-02 10:01,0
3793,pota****,진정으로 음악이 사람과 사람을 연결시킨다는거,10,0,0,2008-01-02 2:14,0
3794,kink****,우왕굳킹왕짱,10,0,0,2008-01-02 1:45,0
3795,luna****,음악이 사람에게 얼마나 큰 교감을 일으키는지를 다시 알게 해준 영화.,10,0,0,2008-01-02 1:40,0
3796,tndn****,그냥 그랬다.....,7,0,0,2008-01-01 23:24,0
3797,jar_****,음악이 감동적이다 볼수록 영화에 빠져들어갔다,10,0,0,2008-01-01 22:58,0
3798,hwan****,어거스트러쉬에 대적할 유일한 자,10,0,0,2008-01-01 22:25,0
3799,pseu****,난 이 영화를 보면서 비포 선라이즈가 계속 생각이 난다...,9,0,0,2008-01-01 22:19,0
3800,qkrd****,잼잇던데 ㅎ,10,0,0,2008-01-01 20:59,0
3801,ratm****,늦게 본 영화지만 정말 좋은 영화였습니다~~,10,0,0,2008-01-01 20:14,0
3802,jona****,겉멋으로 치장한 어거스트러쉬에 감히 비할 수 없다.,9,0,0,2008-01-01 18:44,0
3803,hans****,새해첫날영화로봤는데갑자기몰려드는허전함은무엇일까,10,0,0,2008-01-01 17:40,0
3804,hdh0****,굿뜨 ㅋㅋㅋㅋㅋㅋ,10,0,0,2008-01-01 16:52,0
3805,shla****,굿!!! 한국영화가 좀 많이 배워야겠네요..,10,0,0,2008-01-01 11:51,0
3806,lhk9****,와...오에스티 쥑여줘요ㅋㅋㅋ,10,0,0,2008-01-01 10:24,0
3807,ejsw****,남자 목소리굿이다 ㅋㅋ 감동별로느끼지못했지만 OST만큼은 굿,10,0,0,2008-01-01 9:45,0
3808,pol1****,결코 주류영화가 되긴 힘든영화,7,0,0,2008-01-01 2:35,0
3809,cha5****,좋았다~,10,0,0,2008-01-01 1:52,0
3810,skyj****,스토리는 부실하지만 ost 정말 좋네요. 전곡 모두 버릴께 없어요.^^,9,0,0,2008-01-01 1:38,0
3811,chld****,비주얼적인 부분이 아쉽네요..~,8,0,0,2008-01-01 1:20,0
3812,lyk1****,노래가 너무좋아서,10,0,0,2008-01-01 0:33,0
3813,rocv****,안타까움이 묻어 나온 영화.... 허나 10점 짜리 영화라고 생각 되진않음..!,7,0,0,2007-12-31 21:33,0
3814,tnql****,보고나면 가슴이 짠해진다,10,0,0,2007-12-31 21:23,0
3815,my77****,영화의 깊이를 봐라.. 불륜을 저지르지 않자나 ㅋㅋㅋ,10,0,0,2007-12-31 20:23,0
3816,com2****,기다려도 열리지 않았다. 음악만 남았을뿐..,8,0,0,2007-12-31 18:04,0
3817,coyh****,노래와 영화 분위기에 계속 빠져 있었던 것 같다. 들으면 행복해지는 영화,10,0,0,2007-12-31 17:45,0
3818,ueun****,개감동..!!!!!!,10,0,0,2007-12-31 12:18,0
3819,raka****,"어거스트러쉬보다, 사실적이며 아프다.  삶은 치열하기때문에",10,0,0,2007-12-31 10:55,0
