,nickname,text,score,like,dislike,time,watch_movie
20225,kiss****,주연배우의 표정연기가 너무 감질맛나서 보고 또보게 되는 한편의 뮤비같은 영화.,10,0,0,2008-03-20 4:01,0
20226,gjwo****,"전혀 기대하지 않았는데, 최고의 영화로 내맘에 남게 되었다.",10,0,0,2008-03-20 1:40,0
20227,rmwo****,엉성했으나 볼만했음..여주인공의 매력때문인가..상업색이짙은 청춘영화 과한평점,6,0,0,2008-03-20 1:35,0
20228,namo****,정말정말 슬픈 사랑... 정말정말 가슴아픈사랑... 정말 잊혀지지 않을꺼 같은 사랑...,10,0,0,2008-03-20 1:22,0
20229,dmsw****,킹왕짱 영화관에서 못본것이 안타깝다 너무너무감동적이다,10,0,0,2008-03-20 1:20,0
20230,iamu****,계속보고싶다.,10,0,0,2008-03-20 1:19,0
20231,kjjs****,진짜 말할수없다 이만큼 감동적인건 웬만하면 없다,10,0,0,2008-03-20 1:14,0
20232,dlwn****,말이 필요없다 봐야안다 계륜미 너무 이쁘네 ...,10,0,0,2008-03-20 0:57,0
20233,warp****,첫사랑의 감정을 다시 느끼게 해준 영화 !!,10,0,0,2008-03-20 0:23,0
20234,naoe****,최고... 계륜미 너무 이쁘당~^^,10,0,0,2008-03-20 0:10,0
20235,linu****,넘쳐나는 단점속에서도 차마 점수를 낮게 줄수없게만드는 묘한 마력.주걸륜은 빛났다,8,0,0,2008-03-19 23:48,0
20236,mash****,"귀여운 음악, 말할 수 없는 사랑",8,0,0,2008-03-19 23:21,0
20237,nysu****,좋은음악과 감동 ! 반전에 눈물 펑펑 !,10,0,0,2008-03-19 22:53,0
20238,mikn****,내생애최고의영화,10,0,0,2008-03-19 22:37,0
20239,how3****,어떻게말할수가없다,10,0,0,2008-03-19 22:17,0
20240,jin1****,진짜 최고 영화 ㅠㅠ 왜 평점이 좋았는데 이해가 가염 ㅋㅋ,10,0,0,2008-03-19 21:38,0
20241,ghgh****,아~아직도 내가슴이 따뜻해 ㅠ 사랑하기에 다시돌아간다....!!,10,0,0,2008-03-19 20:55,0
20242,kwon****,킹왕짱,10,0,0,2008-03-19 20:25,0
20243,tjdg****,최고,10,0,0,2008-03-19 20:22,0
20244,jp13****,따뜻한 멜로영화. 시공간을 초월하는 이야기임에도 유치하지 않고 몰입된다.,10,0,0,2008-03-19 20:07,0
20245,spec****,지금까지 내가 본 영화중에 정말 최고다!,10,0,0,2008-03-19 19:44,0
20246,dkdh****,가슴따뜻하다 ㅠㅠ,10,0,0,2008-03-19 19:06,0
20247,hhth****,주걸륜은 다시 보게되었습니다.. 대단하듯..,10,0,0,2008-03-19 18:35,0
20248,rmaq****,너무 예쁜영화ㅠㅠㅠㅠㅠ,10,0,0,2008-03-19 18:08,0
20249,xllx****,오랫만에 진짜 좋은 영화본거같아요ㅜㅜ!,10,0,0,2008-03-19 17:41,0
20250,hyun****,그냥 최고......,10,0,0,2008-03-19 17:23,0
20251,sdhj****,"와우,DVD도샀어용.",10,0,0,2008-03-19 17:00,0
20252,tjdx****,"다섯번봤는데볼때마다감동+설렘,,",10,0,0,2008-03-19 16:58,0
20253,gaen****,굿,10,0,0,2008-03-19 16:56,0
20254,camj****,영화 보는 내내 입 헤~벌리고 흐뭇했어용 ㅠ,10,0,0,2008-03-19 16:02,0
20255,doyo****,최고에요.. 말로 다 못해요 꼭 보세요ㅜㅜ!!,10,0,0,2008-03-19 16:01,0
20256,nakt****,강력.추천입니다 ㅠㅜ,10,0,0,2008-03-19 14:50,0
20257,hjhc****,깜딱 놀라써요...ㅋ,10,0,0,2008-03-19 13:18,0
20258,nike****,예상치못한 반전... 깊은 여운... 정말 최고의 영화.......,10,0,0,2008-03-19 11:19,0
20259,leeh****,최고~,10,0,0,2008-03-19 10:41,0
20260,hyej****,진짜 좋아요~~~~ 강추강추강추,10,0,0,2008-03-19 9:57,0
20261,eodn****,한마디로.. 굿,10,0,0,2008-03-19 9:44,0
20262,craz****,와..영화 멋찌네요~ 말이 필요 없습니다~ 한번 보세요,10,0,0,2008-03-19 5:25,0
20263,frie****,제생에 최고의 영화를 봤네요. 이영화를 본건 행운입니다. 평생간직할겁니다,10,0,0,2008-03-19 3:07,0
20264,chob****,계륜미!  완전 사랑합니다! ㅡㅜ,10,0,0,2008-03-19 2:48,0
20265,nice****,진짜 잘만든영화네요 강추!,10,0,0,2008-03-19 2:31,0
20266,8328****,와 첨으로 로그인해서 글쓰게하네;;,10,0,0,2008-03-19 1:38,0
20267,nohy****,이게 내 말할 수 없는 비밀이 아닐까..,10,0,0,2008-03-19 0:52,0
20268,ja97****,정말... 보통멜로물과는 다른 색다르고도 아름다운 사랑과 피아노 선율..,10,0,0,2008-03-19 0:48,0
20269,777s****,정말로 내생애 최고의 영화로 손꼽는다,10,0,0,2008-03-19 0:38,0
20270,kams****,짱 멋저요,10,0,0,2008-03-19 0:19,0
20271,casa****,"주걸륜,쩐다.",10,0,0,2008-03-19 0:18,0
20272,annh****,반전 쩔고 정말 아름다운 영화,10,0,0,2008-03-19 0:16,0
20273,yukk****,"아름다운 샤오위 ㅎ,ㅎ,",10,0,0,2008-03-18 23:58,0
20274,nix1****,킹왕짱,10,0,0,2008-03-18 22:55,0
20275,kiki****,눈물이 나온다.. 내게있어 최고의 영화라고 당당히 말하겠다.,10,0,0,2008-03-18 22:49,0
20276,hell****,정말 최고다 어떠한 말로 표현할 수 없다고 생각한다,10,0,0,2008-03-18 22:29,0
20277,vnfm****,완전재밌다..처음엔 뭔뜻인지 몰랐으나 영화의모든해석을알고나면 무지흥미롭다 ㅋ,10,0,0,2008-03-18 22:25,0
20278,akfn****,제가 본 영화중 가장 기억에 남을 영화중 하나게 될것같네요,10,0,0,2008-03-18 21:43,0
20279,kkc7****,정말 빠져들어서 본 영화,10,0,0,2008-03-18 21:10,0
20280,8679****,간만에 본 감동팍팍온 영화...주걸륜..너무 멋있다...피아노 왜이리 잘쳐용??ㅋ,10,0,0,2008-03-18 21:08,0
20281,mind****,제가 본 영화중에 유일하게 평점을 주보네요 정말 짱입니다 ㅎㅎ,10,0,0,2008-03-18 20:56,0
20282,ksky****,2번의 반전에 깜짝 놀라써여..ㅋ,10,0,0,2008-03-18 20:34,0
20283,km30****,최고~ 정말 잼있게 잘봣어요~,10,0,0,2008-03-18 20:05,0
20284,kore****,끝나고 소름쫙!!! 10분정도 멍하니 앉아 있었다,9,0,0,2008-03-18 19:26,0
20285,tekk****,이미 만들어진 악보에 약간의 편곡을 더해 연주해 나간 느낌. 그래도 음악은 좋네...,6,0,0,2008-03-18 19:04,0
20286,zptb****,BEST OF BEST !!  최고라고 자신있게 말할 수 있는 영화 !!,10,0,0,2008-03-18 14:49,0
20287,sj38****,영화를 본지 2개월이지났지만 그 감동은 지금까지...,10,0,0,2008-03-18 14:01,0
20288,juji****,영화....너무 좋은거 같다..ㅠㅠ,10,0,0,2008-03-18 13:56,0
20289,zxcv****,진짜 최고입니다.. 눈물찔끔,10,0,0,2008-03-18 13:54,0
20290,slee****,"그야말로최고다....헐,,,,,,쥑인다",10,0,0,2008-03-18 13:35,0
20291,skys****,최고임,10,0,0,2008-03-18 10:20,0
20292,jsaj****,보고 보고 또보고 싶은영화^^,10,0,0,2008-03-18 10:00,0
20293,shag****,대충배낀B급영화를 9점이라ㅋㅋ.어린애들이 점수좀 줬나보네ㅋㅋㅋ,10,0,0,2008-03-18 9:02,0
20294,kh79****,전에사귀던 여자친구생각에 엄청울었다.....지나ㅉ 강추,10,0,0,2008-03-18 4:20,0
20295,ksjs****,또보고싶다/주걸륜 넘 머찌다/완벽해ㅠ/약간의 긴장감ㅎ/완전강추^^,10,0,0,2008-03-18 1:39,0
20296,sky0****,음악은 사랑을 싣고... 스토리괘안고.. 피아노실력은 쩐다...ㅠㅠ,9,0,0,2008-03-18 1:29,0
20297,leob****,지금까지 5번을 봤지만.. 또보고싶다..재미잇거든,10,0,0,2008-03-18 0:51,0
20298,vers****,말이 필요없다 이렇게 쓸 이유도없어,10,0,0,2008-03-18 0:39,0
20299,just****,별을 한움큼줘도 전~혀 아깝지 않은 영화~!!영화 마지막엔정말 감탄밖에 안나와,10,0,0,2008-03-18 0:26,0
20300,yiji****,대단한영화,10,0,0,2008-03-17 23:57,0
20301,tlsd****,정말 모든사람에게 추천해주고 싶은영화,10,0,0,2008-03-17 23:34,0
20302,lmin****,스토리는 황당했다 나는 ㅋㅋ 하지만 피아노 배틀신은 굿~~!!,3,0,0,2008-03-17 23:28,0
20303,altu****,완전 감동적인 영화에요,10,0,0,2008-03-17 22:58,0
20304,fsra****,21년살면서 본 최고의 영화!,10,0,0,2008-03-17 22:57,0
20305,hell****,진짜재밋었어요^^,10,0,0,2008-03-17 22:48,0
20306,arth****,지금만나러갑니다를 먼저봐서그런지 감동이....,8,0,0,2008-03-17 22:45,0
20307,leeh****,그냥아무말없이최고,10,0,0,2008-03-17 22:45,0
20308,kjss****,쵝오,10,0,0,2008-03-17 22:15,0
20309,gpwj****,재밌게 봤어요 ^^,10,0,0,2008-03-17 22:09,0
20310,ytg4****,"너무너무 재미있고,감동적이에요!!",10,0,0,2008-03-17 21:55,0
20311,arei****,매우 매우 좋습니다!,9,0,0,2008-03-17 21:51,0
20312,dlwl****,흠. . . . 처음엔 다소 지루한감을 받았지만 . . .뒤로 갈수록 재밌었네여 ㅋ,10,0,0,2008-03-17 19:19,0
20313,fdrt****,와...이런 영화 진짜 처음임 ㅋㅋ,10,0,0,2008-03-17 19:18,0
20314,ehdz****,-_ㅠ마지막에울뻔ㅋㅋㅋㅋ처음부터끝까지정말재밌게봤어용ㅋ감동~굳,10,0,0,2008-03-17 18:16,0
20315,ku69****,내 생애 최고의영화 안보면 후회함 정말 감동 그자체인영화,10,0,0,2008-03-17 17:42,0
20316,iesu****,정말 재밌게 봤다.,10,0,0,2008-03-17 17:42,0
20317,gd12****,아 진짜 촹^^디박^^재일재밋다 처음엔 그냥 그랫는데 점점 가면갈수록 호감,10,0,0,2008-03-17 17:22,0
20318,gyha****,진짜진짜 완전 재밌어요 ㅠㅠㅠㅠㅠㅠ 짱!!!!!!!!!!!!!!!!!11,10,0,0,2008-03-17 17:17,0
20319,dlrj****,감동 ...,10,0,0,2008-03-17 17:12,0
20320,viki****,여운에서 벗어나질 못하고 있어요ㅜㅜ 진짜 킹왕짱!!!!!!!!!!!!!!!!!!ㅠㅠ,10,0,0,2008-03-17 17:11,0
20321,choi****,최고의 반전으로 기억 될것같은영화!!!,9,0,0,2008-03-17 17:11,0
20322,deas****,정말 엄청난 반전!!!최고였어요!!,10,0,0,2008-03-17 17:02,0
20323,dldr****,난 처음으로 영화를보며 감동받았다.!,10,0,0,2008-03-17 16:54,0
20324,tomc****,정말 오랜만에 영화다운 영화를 봤다!!,10,0,0,2008-03-17 14:59,0
20325,arin****,보고 또 보고 몇번을 다시봤는지,10,0,0,2008-03-17 14:32,0
20326,crit****,정말 재밌네요 감동대박!,10,0,0,2008-03-17 8:55,0
20327,seok****,최고예요 감동받았어요,10,0,0,2008-03-17 8:17,0
20328,hhk1****,주변사람들한테까지 추천해주고싶은영화,10,0,0,2008-03-17 6:38,0
20329,bjsj****,이런게 영화다. 우리나라 분발해라!,10,0,0,2008-03-17 5:34,0
20330,tais****,정말 오랜만이네요.. 이런 영화.. 꼭 보시길...,10,0,0,2008-03-17 2:59,0
20331,babo****,오랜만에 극찬할수있을만한 영화를 만났다,10,0,0,2008-03-17 2:17,0
20332,one_****,말이 핑요없음. 한번 보시랑깽,10,0,0,2008-03-17 1:53,0
20333,prec****,말로 표현할 수 없다. 일단 봅시다,10,0,0,2008-03-17 1:18,0
20334,nira****,소재는 좋았으나 너무 뻔한전개.,6,0,0,2008-03-17 0:56,0
20335,poss****,최고의 영화,10,0,0,2008-03-17 0:42,0
20336,0109****,피아노연주 좋았음,10,0,0,2008-03-17 0:33,0
20337,lims****,영화속이건 밖이건 주걸륜최고,10,0,0,2008-03-17 0:10,0
20338,yyji****,진짜 쵝오 말이필여없음!!!!,10,0,0,2008-03-17 0:08,0
20339,bjhl****,소름이 돋드만 그냥 눈물이 나드만 고마,10,0,0,2008-03-17 0:07,0
20340,thev****,정말 아름다운 영화!!!,10,0,0,2008-03-16 23:52,0
20341,alwn****,"진짜 이런 명작은 처음이다, DVD개인소장품으론 최고",10,0,0,2008-03-16 23:43,0
20342,kr34****,내 인생 최고의 영화!,10,0,0,2008-03-16 23:42,0
20343,ghui****,완전 재밋음,10,0,0,2008-03-16 22:56,0
20344,shma****,슬퍼서가 아니라 너무 아름다워서 눈물이 난다.,10,0,0,2008-03-16 22:41,0
20345,adsw****,수십번을 봐도 질리지 않을.. 여운이 깊은 영화,10,0,0,2008-03-16 22:32,0
20346,vict****,내생에 이런 감동을주는 멜로영화는 다시 만나지못할것이다,10,0,0,2008-03-16 22:31,0
20347,ektl****,굿!!!,10,0,0,2008-03-16 22:01,0
20348,clsr****,"정말 짱~! 쵝오~ㅋ OST도 완전 좋음~ 주걸륜, 계륜미 정말 굿~!",10,0,0,2008-03-16 21:32,0
20349,thwj****,강추,10,0,0,2008-03-16 21:16,0
20350,kiss****,말이 필요없는 영화.. 감동..,10,0,0,2008-03-16 21:08,0
20351,jsvo****,내기대가 너무컷던걸까?,8,0,0,2008-03-16 20:52,0
20352,answ****,영화 한편에 반해버린 저우제룬,10,0,0,2008-03-16 20:52,0
20353,tmdw****,아정말..최고임완전강추강추+_+~,10,0,0,2008-03-16 20:48,0
20354,lllz****,최고최고.. 진짜 최고라는 말 밖에 안나오는 영화,10,0,0,2008-03-16 20:47,0
20355,0000****,감동적이고 잊혀지지않는다....,10,0,0,2008-03-16 20:30,0
20356,gpal****,"마지막장면이 잘이해가 되지않았지만, 여운이남는영화..",10,0,0,2008-03-16 20:12,0
20357,kall****,미쳐버릴거 같구나,10,0,0,2008-03-16 19:23,0
20358,amoo****,감동적이고 잔잔한 영화,10,0,0,2008-03-16 18:20,0
20359,donl****,굿,10,0,0,2008-03-16 17:55,0
20360,wlsd****,쩌러,10,0,0,2008-03-16 17:54,0
20361,kore****,최고의 감동,10,0,0,2008-03-16 17:44,0
20362,daso****,예술작이다 눈물이 주룩주룩흐르네,10,0,0,2008-03-16 17:37,0
20363,cer1****,무성한 입소문에 기대를 많이 했던 영화. 기대 이상으로 재밌던 영화.,10,0,0,2008-03-16 17:29,0
20364,cyjs****,식상할 뻔한 스토리를 신선하게 반전을 주어 좋았습니다.,9,0,0,2008-03-16 17:27,0
20365,sson****,오랜만에감동적인영화를본듯ㅠ잊지못할영화임...ㅠㅋㅋ,10,0,0,2008-03-16 16:52,0
20366,aule****,피아노연주 너무 좋아,10,0,0,2008-03-16 16:50,0
20367,levl****,이런영화 더보고싶다..,10,0,0,2008-03-16 16:47,0
20368,para****,두번째 볼때에 더 눈물나고 재밌는 영화,10,0,0,2008-03-16 16:43,0
20369,apmt****,소름도돋고.. 울기도울고.. 정말 여운이 많이남는 영화네요..,10,0,0,2008-03-16 16:38,0
20370,kjwo****,반전이좋앗던영화,10,0,0,2008-03-16 16:33,0
20371,yeon****,마지막 사진은 이해할수없지만 그래도,10,0,0,2008-03-16 16:26,0
20372,kyb5****,마지막부분쯤에 그 반전. 정말 슬프네요ㅠ,10,0,0,2008-03-16 15:59,0
20373,um50****,사랑을 위해 과거로 갔다는 ... 너무 감동적이지 않습니까... ?,10,0,0,2008-03-16 15:59,0
20374,ewha****,secret 여운에 남는다.....피아노로 쳐봐야겠다. 정말 굿인 영화^^,10,0,0,2008-03-16 15:41,0
20375,sall****,님짱,10,0,0,2008-03-16 15:38,0
20376,anni****,굿이에요,10,0,0,2008-03-16 15:36,0
20377,ekth****,기대이하........... 차라리 시간을 달리는 소녀가 훨씬 더 재미있는거같음,7,0,0,2008-03-16 14:25,0
20378,dbse****,정말 괜찮은 영화에요 감동이 밀려오내요,10,0,0,2008-03-16 14:10,0
20379,elro****,초반엔 그저그런 영화인줄 알았는데 진짜 보길 잘했다라는 생각이 든다,10,0,0,2008-03-16 13:55,0
20380,wnss****,"컴퓨터로 봤는데,,,ㅎ 멋져용~♡",10,0,0,2008-03-16 13:50,0
20381,naya****,쩔엇다,10,0,0,2008-03-16 13:28,0
20382,good****,최고였다..,10,0,0,2008-03-16 13:13,0
20383,endl****,솔직히 말해 10점은 약간 과한듯한.. 나에게는 2%부족했다.,9,0,0,2008-03-16 13:00,0
20384,skaw****,좀짱인듯,10,0,0,2008-03-16 13:00,0
20385,jeon****,좀 짱인듯,10,0,0,2008-03-16 12:45,0
20386,kck0****,최고의 영화.........,10,0,0,2008-03-16 12:24,0
20387,hana****,재밋고반전짱ㅋㅋㅋ완전슬픔,10,0,0,2008-03-16 11:47,0
20388,hiro****,"이쁜영상과반전,잔잔한감동 괜찮은작품ㅎ",9,0,0,2008-03-16 11:39,0
20389,wlse****,와 진짜 로그인하게 만드는 영화 최고예요!!,10,0,0,2008-03-16 11:13,0
20390,shs9****,"와 ㅎㅎㅎ 주걸륜 대단하다;,ㅡ",10,0,0,2008-03-16 9:58,0
20391,shs9****,정말 재밌었어요^^,10,0,0,2008-03-16 9:50,0
20392,kgs9****,너무 좋아요!!!,10,0,0,2008-03-16 9:34,0
20393,soph****,약간 예상했지만 반전이 소름끼칩니다...너무 감동적이에요,10,0,0,2008-03-16 9:18,0
20394,tjdv****,난 시간이동 하는영화가 좋더라..,10,0,0,2008-03-16 9:08,0
20395,seju****,영화보다 계륜미땜에 10점,10,0,0,2008-03-16 7:40,0
20396,jsr0****,정말 반전 좋은영화~!!또보고싶다!!,10,0,0,2008-03-16 5:02,0
20397,nbaq****,끝나고도 이어지는 훈훈함...좋은영화 감사합니다,10,0,0,2008-03-16 4:10,0
20398,leej****,결말알면 소름끼치는 대박영화 ㅠㅠ,10,0,0,2008-03-16 2:45,0
20399,cntj****,이거꼭봐정말..대박..계륜미..대박..ㅠㅠ,10,0,0,2008-03-16 2:38,0
20400,hyun****,말이 피료 없다,10,0,0,2008-03-16 1:42,0
20401,dang****,굿,10,0,0,2008-03-16 1:30,0
20402,phkg****,정말 최고!! 정말 최고!! 왠만한 한국영화보다 훨 낫다!!!,10,0,0,2008-03-16 1:20,0
20403,wise****,최고다. 한국 관객수만 생각하는 쓰레기영화들보다 백배나은듯.,10,0,0,2008-03-16 0:52,0
20404,1541****,나 이거보고 울었음 애인 앞이라서 고개돌리고 질질짬 ㅜㅠ,10,0,0,2008-03-16 0:46,0
20405,gaih****,"멋지다.. 화면,  피아노실력, 구성, .생각지못한 반전 마저도, GooD",10,0,0,2008-03-16 0:43,0
20406,zxcv****,중국영화가 이렇게 잘만들다니..정말 새롭게 느끼게되는 영화!!,10,0,0,2008-03-16 0:41,0
20407,sams****,재밋당... 한번더봐야지 ㅋㅋ,10,0,0,2008-03-16 0:36,0
20408,whgu****,재밌엇어요 ㅋㅋㅋ,10,0,0,2008-03-16 0:01,0
20409,skhs****,넌 못생겼지만 잘생긴 천재로구나,10,0,0,2008-03-15 23:48,0
20410,alal****,소름끼치는 영화..,10,0,0,2008-03-15 23:20,0
20411,hsyj****,두번 봐야 이해할수 있는 영화. 완전 최고~!,10,0,0,2008-03-15 23:07,0
20412,unzo****,피아노를 다시 배우고싶어졌어,10,0,0,2008-03-15 23:00,0
20413,kjym****,이영화 안봤으면그냥 말하지마라 이영화에관해서 진짜 휴 내생에 최고의영화,10,0,0,2008-03-15 22:40,0
20414,rase****,계륜미너무이쁘다.....난꼭 예쁜여자랑 결혼할꺼야....,10,0,0,2008-03-15 22:38,0
20415,wink****,말이 필요없어요..! 보는게 빠를듯.. 최고!,10,0,0,2008-03-15 22:22,0
20416,amet****,"길게 쓸 거 있나요. 멋지고, 최곱니다.",10,0,0,2008-03-15 22:11,0
20417,ochg****,최고닷! 내가 유일하게 감동있게 본 멜로영화!,10,0,0,2008-03-15 22:08,0
20418,shra****,재미그리고감동까지말그대로처음부터끝까지집중하게만드는그런영화입니다,10,0,0,2008-03-15 21:40,0
20419,yusu****,음악도 정말 좋고 재미도 있고 감동도 있고 잊지못할 제대로 된 영화ㅜ,10,0,0,2008-03-15 21:27,0
20420,euos****,아웅 너무 잘 만들었ㅇ ㅓ ㅋㄷ,10,0,0,2008-03-15 19:56,0
20421,dkdl****,아 진짜 뭐라 표현할지모르겠다 ㅋㅋㅋ 엔딩음악까지 좋아,10,0,0,2008-03-15 19:54,0
20422,blue****,very good!,10,0,0,2008-03-15 19:42,0
20423,bcbz****,진짜 오랜만에 너무 따듯한영화를 본듯.. 그리고 잊을수없는 감동...오ㅏ...,10,0,0,2008-03-15 18:27,0
20424,yjh6****,최고 이게최고,10,0,0,2008-03-15 18:18,0
20425,lunb****,오랜만에 본 따뜻한 영화~~ 재밌습니다!!,10,0,0,2008-03-15 18:15,0
20426,blue****,곡연주도 비할 바 없이 최고였지만 마지막의 반전에 온몸에서 전율이 느껴졌다.,10,0,0,2008-03-15 17:58,0
20427,mj30****,진짜 오랜만에 제대로 된 영화 본거 같음 !,10,0,0,2008-03-15 17:41,0
20428,sung****,이런 영화 정말 좋아요~ 감동~ 주인공도 다들 잘생기고 예쁘고~ 쵝오~,10,0,0,2008-03-15 16:36,0
20429,tjdw****,다완벽하다!!!!!그런데 끝에 조금더나왓으면하는아쉬움!!,9,0,0,2008-03-15 15:49,0
20430,tnsg****,아 정말 영화 좋네.. 감동 먹었음 ..,10,0,0,2008-03-15 15:42,0
20431,who9****,영화보면서 소름돋는거 진짜 오랜만이었다..최고,10,0,0,2008-03-15 15:13,0
20432,btru****,fantastic !,10,0,0,2008-03-15 15:02,0
20433,chrc****,이거보고대만빠돌이됫다,10,0,0,2008-03-15 14:58,0
20434,qkrr****,스토리별로다이해안간다한것들은니들이영화를이해를못해서그렇다,10,0,0,2008-03-15 14:45,0
20435,supe****,"최 고... 이것 저것 떠나서,, 최 고",10,0,0,2008-03-15 14:27,0
20436,zpxl****,재밌어요,10,0,0,2008-03-15 14:21,0
20437,ppap****,10점오바 아닙니다! 정말 재미있구요 . 저 지금 4번째 보고있습니다!,10,0,0,2008-03-15 14:13,0
20438,dndc****,우리 영화에도 이 거랑 비슷한 영화 있는데. 베낀건가 그래두 따뽕!,10,0,0,2008-03-15 14:10,0
20439,chr5****,말이 필요없는 영화. 음악과 영상이 너무 아름다운. 꿈같은영화,10,0,0,2008-03-15 14:08,0
20440,ruy1****,정말최고다 너무나도아름다운사랑이다..,10,0,0,2008-03-15 13:54,0
20441,kj42****,10점 오바죠,8,0,0,2008-03-15 13:13,0
20442,gorh****,3번보니깐 이해가간다.. 대박... 오오... 말이안나와,10,0,0,2008-03-15 13:08,0
20443,abcd****,내가 눈물을 흘릴뻔했다.,10,0,0,2008-03-15 12:38,0
20444,jozz****,최고.ㅠㅠㅠ 난 9번 봤소..ㅋㅋㅋ,10,0,0,2008-03-15 12:24,0
20445,tnrg****,피아노배틀같은건 멋있는데 끝이 영 .........,6,0,0,2008-03-15 12:15,0
20446,dudw****,로맨 공포 판타지 ㅇㅇ,10,0,0,2008-03-15 12:00,0
20447,blee****,10점을 주지않을 수 없는영화...,10,0,0,2008-03-15 11:30,0
20448,joys****,아.. 또보고 싶다 ㅠ..,10,0,0,2008-03-15 9:31,0
20449,kara****,무슨말이필요하냐 ㅋ 10점 스토리알고봐도 재밌다,10,0,0,2008-03-15 6:14,0
20450,seph****,이거보고 잠 못잤음... 최고...,10,0,0,2008-03-15 5:33,0
20451,sjsi****,완전반햇어요 진짜 최고..,10,0,0,2008-03-15 4:53,0
20452,yooj****,마지막에 이해안가지만 나름감동적인 영화,9,0,0,2008-03-15 4:45,0
20453,lsb7****,만점 줄만한 영화라고 봅니다,10,0,0,2008-03-15 2:33,0
20454,peng****,너무나도 아름다운 이야기...제겐 지금 만나러 갑니다를 잇는 또다른 감동이네요...,10,0,0,2008-03-15 2:25,0
20455,csg6****,정말 ...... 또 보고 싶다.,10,0,0,2008-03-15 2:15,0
20456,sele****,로그인하게만드는 영화!! 더이상 말이 필요없네...,10,0,0,2008-03-15 1:53,0
20457,mfl1****,영화관 가서 7천원내라고 해도 다시 볼영화,10,0,0,2008-03-15 1:38,0
20458,mast****,계륜미의매력에 한번 빠졌고 주걸륜이라는배우에 두번빠졌다. 이들을잊지않을것이다.,10,0,0,2008-03-15 1:25,0
20459,woos****,"훈련받다고 봤었던 정말 최고의 영화, 시간을 초월한 사랑이야기.......",10,0,0,2008-03-15 1:14,0
20460,oops****,최고다.이렇게 여운이길게 남는영화는 없었다,10,0,0,2008-03-15 0:52,0
20461,yane****,최고의 영화... 진짜 ..최고;;;,10,0,0,2008-03-15 0:50,0
20462,bajj****,이렇게 뛰어난 스토리의 영화를 본적이없다...,10,0,0,2008-03-15 0:41,0
20463,rnso****,지금 3번째봤는데 또울엇네여;; 이건머 그냥 대작입니다.,10,0,0,2008-03-14 23:54,0
20464,bigj****,최고!,10,0,0,2008-03-14 23:16,0
20465,psc2****,그냥 이건 뭐... 10점 만점이지 ㅠ,10,0,0,2008-03-14 23:03,0
20466,jyc9****,이거 진짜 좋은 영화,10,0,0,2008-03-14 22:49,0
20467,ddon****,이거보고 멜로영화에 빠져있슴,10,0,0,2008-03-14 22:34,0
20468,lsy8****,"찐한감동을선사해준이영화,10점만점에10점줍니다~! 반드시보시는거추천합니다~!!",10,0,0,2008-03-14 21:48,0
20469,ttld****,재미+스토리 굿 but 중요한 장면들에서 패러디급 씬 만점은 무리^^,6,0,0,2008-03-14 21:00,0
20470,chw_****,어려울수있는 소재를 완벽하게 연주해낸 명품영화,10,0,0,2008-03-14 20:15,0
20471,take****,"진짜 맙소사...스토리도, 음악도, 정말 최고입니다..아 맙소사..또볼꺼야",10,0,0,2008-03-14 20:02,0
20472,nmkk****,기대 안하고봤 다가 수작 발견,10,0,0,2008-03-14 19:18,0
20473,ohjx****,취향탈 소지가 많은 영화. 객관적으로 9점은 심하고 대략7~8점수준.,6,0,0,2008-03-14 18:34,0
20474,sihy****,말할수없는 재미 감동 등등 ㅇㅇ 몇번째 보는지 모르겟음,10,0,0,2008-03-14 17:28,0
20475,kgdk****,소리없이 봤는데도 가슴아픈 영화..,10,0,0,2008-03-14 16:58,0
20476,oher****,최고!,10,0,0,2008-03-14 16:12,0
20477,mits****,모두들 DVD 필수 구매 리스트에 넣어도 된다.,10,0,0,2008-03-14 14:28,0
20478,jams****,피아노연주는 진짜 끝내줬지,10,0,0,2008-03-14 14:25,0
20479,soft****,너무너무 재밌다!! 후폭풍이 너무 심한 영화,10,0,0,2008-03-14 9:27,0
20480,12qh****,극장에서못본게진짜아쉽다...ost도최고..,10,0,0,2008-03-14 9:23,0
20481,mrkw****,현재 여자친구랑 7년교제하고있는데 처음만났을때의 풋풋함이 생각나네요,10,0,0,2008-03-14 5:53,0
20482,dj_j****,흠 한 10번봤나.봐도 봐도 안질리네...,10,0,0,2008-03-14 4:42,0
20483,akir****,여주인공 너무 예쁘다.,10,0,0,2008-03-14 2:42,0
20484,deja****,피아노 좋고~~~ 계륜미 이뻐서 더 좋고~~~ 전 이래저래 그래도 재밌게 봤네요...ㅎ,10,0,0,2008-03-14 2:33,0
20485,1409****,사람나름이지만 9점이상넘어갈 영화는아닌듯...피아노배우고싶다~~.,8,0,0,2008-03-14 1:51,0
20486,kdel****,perfect!!,10,0,0,2008-03-14 1:28,0
20487,love****,정말 너무 멋있당 ㅠㅠ 와와꼬옥 보세요..귀도 즐겁고 눈도 즐겁고..슬프고...,10,0,0,2008-03-14 1:18,0
20488,wonj****,너무나 감동적인 영화 눈물이 멈추저질 안는다....,10,0,0,2008-03-14 1:17,0
20489,want****,9점 이상은 조금 아닌듯한?? 무지 재밌게 봤음..,8,0,0,2008-03-14 0:35,0
